ticker,trade_date,daily_return_pct,volatility_pct,moving_avg_7d,moving_avg_30d
XOM,1979-11-12,4.0146,3.6364,2.76,2.78
XOM,1979-11-13,-1.7544,2.1429,2.76,2.78
XOM,1979-11-14,-0.7143,1.0791,2.77,2.78
XOM,1979-11-15,1.7986,2.1429,2.78,2.78
XOM,1979-11-16,-0.3534,0.7092,2.79,2.78
XOM,1979-11-19,0.0,1.0676,2.81,2.77
XOM,1979-11-20,-0.7092,1.7921,2.81,2.77
XOM,1979-11-21,-1.7857,1.4545,2.8,2.77
XOM,1979-11-23,0.0,1.0909,2.79,2.77
XOM,1979-11-26,1.0909,1.8182,2.79,2.77
XOM,1979-11-27,-1.0791,1.4652,2.78,2.77
XOM,1979-11-28,1.4545,1.8182,2.78,2.77
XOM,1979-11-29,1.0753,0.3559,2.78,2.77
XOM,1979-11-30,-0.3546,1.0753,2.78,2.77
XOM,1979-12-03,-1.0676,1.083,2.78,2.77
XOM,1979-12-04,0.7194,1.0791,2.79,2.77
XOM,1979-12-05,-0.7143,1.4388,2.79,2.78
XOM,1979-12-06,0.3597,0.7194,2.8,2.78
XOM,1979-12-07,-1.4337,2.9412,2.79,2.78
XOM,1979-12-10,-0.7273,0.7326,2.78,2.78
XOM,1979-12-11,0.7326,0.7326,2.77,2.78
XOM,1979-12-12,-0.7273,0.7326,2.76,2.78
XOM,1979-12-13,0.3663,1.4815,2.75,2.78
XOM,1979-12-14,-0.365,0.3663,2.75,2.77
XOM,1979-12-17,1.0989,2.214,2.74,2.77
XOM,1979-12-18,-0.3623,1.4599,2.74,2.77
XOM,1979-12-19,-0.7273,0.7353,2.74,2.77
XOM,1979-12-20,-1.8315,1.8657,2.73,2.77
XOM,1979-12-21,-1.1194,1.5094,2.72,2.77
XOM,1979-12-24,0.0,0.7547,2.71,2.76
XOM,1979-12-26,0.7547,1.5094,2.7,2.76
XOM,1979-12-27,0.3745,0.7519,2.69,2.76
XOM,1979-12-28,0.0,0.7519,2.68,2.75
XOM,1979-12-31,-0.3731,0.7519,2.67,2.75
XOM,1980-01-02,-2.2472,3.0769,2.66,2.74
XOM,1980-01-03,-2.682,1.9841,2.64,2.73
XOM,1980-01-04,1.1811,1.5748,2.63,2.72
XOM,1980-01-07,-0.3891,2.3529,2.62,2.72
XOM,1980-01-08,0.3906,1.9763,2.6,2.71
XOM,1980-01-09,-0.7782,2.3715,2.58,2.7
XOM,1980-01-10,-0.3922,1.1858,2.56,2.7
XOM,1980-01-11,-0.3937,0.7905,2.55,2.69
XOM,1980-01-14,1.581,1.1811,2.56,2.68
XOM,1980-01-15,2.7237,3.1128,2.57,2.67
XOM,1980-01-16,0.7576,3.0189,2.58,2.67
XOM,1980-01-17,0.7519,1.5038,2.6,2.66
XOM,1980-01-18,0.0,0.7463,2.61,2.66
XOM,1980-01-21,0.7463,1.1152,2.64,2.66
XOM,1980-01-22,0.3704,1.1111,2.66,2.66
XOM,1980-01-23,4.059,4.4444,2.7,2.66
XOM,1980-01-24,1.0638,1.773,2.73,2.66
XOM,1980-01-25,-1.4035,1.0676,2.75,2.67
XOM,1980-01-28,2.847,3.9146,2.78,2.67
XOM,1980-01-29,0.0,2.1053,2.81,2.68
XOM,1980-01-30,2.0761,2.7875,2.85,2.68
XOM,1980-01-31,0.0,4.0678,2.88,2.69
XOM,1980-02-01,3.7288,4.0816,2.91,2.7
XOM,1980-02-04,-3.268,3.0508,2.93,2.71
XOM,1980-02-05,-0.3378,1.3652,2.95,2.72
XOM,1980-02-06,3.0508,2.7027,2.97,2.73
XOM,1980-02-07,2.3026,2.2876,3.0,2.75
XOM,1980-02-08,3.2154,3.5484,3.04,2.77
XOM,1980-02-11,0.0,1.2461,3.08,2.78
XOM,1980-02-12,0.3115,1.8987,3.1,2.8
XOM,1980-02-13,0.6211,5.1447,3.14,2.82
XOM,1980-02-14,-3.0864,4.7923,3.17,2.84
XOM,1980-02-15,-1.2739,1.6234,3.18,2.86
XOM,1980-02-19,-1.9355,1.9934,3.17,2.88
XOM,1980-02-20,2.9605,2.2876,3.15,2.89
XOM,1980-02-21,-0.639,5.2288,3.14,2.91
XOM,1980-02-22,1.6077,4.886,3.13,2.93
XOM,1980-02-25,0.0,2.2581,3.12,2.95
XOM,1980-02-26,1.5823,2.5478,3.13,2.98
XOM,1980-02-27,0.0,2.1807,3.15,2.99
XOM,1980-02-28,-1.5576,2.2152,3.16,3.01
XOM,1980-02-29,0.0,1.5974,3.17,3.03
XOM,1980-03-03,-1.2658,1.9231,3.17,3.04
XOM,1980-03-04,1.2821,2.2654,3.17,3.06
XOM,1980-03-05,-0.9494,3.8462,3.16,3.07
XOM,1980-03-06,-2.2364,3.6304,3.14,3.08
XOM,1980-03-07,-3.5948,2.7211,3.11,3.08
XOM,1980-03-10,-0.339,2.439,3.07,3.09
XOM,1980-03-11,0.6803,1.3652,3.05,3.09
XOM,1980-03-12,0.6757,2.3973,3.03,3.09
XOM,1980-03-13,-1.0067,1.3559,3.0,3.09
XOM,1980-03-14,-1.3559,1.3793,2.96,3.09
XOM,1980-03-17,-4.1237,2.8674,2.93,3.08
XOM,1980-03-18,2.509,3.2374,2.91,3.08
XOM,1980-03-19,-0.3497,1.4085,2.9,3.08
XOM,1980-03-20,-1.7544,2.5,2.88,3.07
XOM,1980-03-21,1.0714,2.1277,2.86,3.06
XOM,1980-03-24,-2.4735,2.5455,2.83,3.04
XOM,1980-03-25,-2.1739,3.3582,2.8,3.03
XOM,1980-03-26,0.3704,2.5926,2.79,3.01
XOM,1980-03-27,-1.107,3.0534,2.76,2.99
XOM,1980-03-28,2.9851,3.7313,2.75,2.98
XOM,1980-03-31,1.4493,1.8182,2.75,2.97
XOM,1980-04-01,-1.7857,1.8182,2.74,2.96
XOM,1980-04-02,-0.3636,1.0949,2.73,2.95
XOM,1980-04-03,0.365,1.476,2.74,2.93
XOM,1980-04-07,-2.1818,2.2305,2.74,2.92
XOM,1980-04-08,-1.1152,1.5152,2.74,2.9
XOM,1980-04-09,4.5113,3.3457,2.74,2.89
XOM,1980-04-10,0.3597,1.4493,2.74,2.87
XOM,1980-04-11,-0.3584,0.7194,2.74,2.86
XOM,1980-04-14,-1.0791,0.7299,2.74,2.85
XOM,1980-04-15,1.0909,1.8182,2.75,2.84
XOM,1980-04-16,-1.4388,3.2967,2.75,2.82
XOM,1980-04-17,1.0949,1.4545,2.77,2.81
XOM,1980-04-18,-1.083,1.4599,2.76,2.8
XOM,1980-04-21,1.0949,1.4599,2.76,2.79
XOM,1980-04-22,3.6101,2.5,2.77,2.79
XOM,1980-04-23,0.0,1.3986,2.79,2.79
XOM,1980-04-24,0.0,1.7544,2.8,2.78
XOM,1980-04-25,1.0453,1.3986,2.83,2.78
XOM,1980-04-28,0.3448,2.0761,2.85,2.78
XOM,1980-04-29,0.3436,1.0345,2.87,2.79
XOM,1980-04-30,1.0274,1.7241,2.9,2.79
XOM,1980-05-01,-0.339,1.0204,2.91,2.79
XOM,1980-05-02,0.0,1.0309,2.92,2.8
XOM,1980-05-05,1.3605,1.3559,2.93,2.8
XOM,1980-05-06,1.3423,1.3378,2.95,2.81
XOM,1980-05-07,-2.3179,1.0274,2.96,2.82
XOM,1980-05-08,-0.678,1.3699,2.96,2.83
XOM,1980-05-09,-1.3652,1.0417,2.95,2.83
XOM,1980-05-12,-1.0381,0.3497,2.94,2.84
XOM,1980-05-13,1.7483,1.7422,2.93,2.84
XOM,1980-05-14,1.0309,1.7123,2.93,2.85
XOM,1980-05-15,-1.3605,1.7241,2.91,2.85
XOM,1980-05-16,0.6897,1.0309,2.91,2.86
XOM,1980-05-19,3.4247,3.7543,2.92,2.87
XOM,1980-05-20,0.0,0.9967,2.94,2.88
XOM,1980-05-21,0.3311,1.3378,2.96,2.89
XOM,1980-05-22,1.3201,1.6502,2.99,2.9
XOM,1980-05-23,1.6287,1.6234,3.01,2.91
XOM,1980-05-27,1.2821,1.278,3.05,2.92
XOM,1980-05-28,0.0,1.278,3.08,2.94
XOM,1980-05-29,-2.8481,3.268,3.09,2.95
XOM,1980-05-30,0.9772,1.9737,3.1,2.96
XOM,1980-06-02,-0.6452,1.2987,3.11,2.97
XOM,1980-06-03,0.0,0.6494,3.11,2.98
XOM,1980-06-04,2.9221,3.2468,3.12,2.99
XOM,1980-06-05,-0.9464,1.9108,3.11,3.0
XOM,1980-06-06,0.6369,0.6349,3.11,3.01
XOM,1980-06-09,0.6329,0.9494,3.13,3.02
XOM,1980-06-10,3.1447,3.1447,3.16,3.03
XOM,1980-06-11,2.1341,3.7152,3.19,3.04
XOM,1980-06-12,-0.2985,3.0769,3.23,3.06
XOM,1980-06-13,-2.994,2.7864,3.24,3.07
XOM,1980-06-16,0.3086,1.2346,3.26,3.08
XOM,1980-06-17,0.0,0.9231,3.27,3.09
XOM,1980-06-18,2.4615,4.321,3.29,3.1
XOM,1980-06-19,-1.5015,2.1341,3.29,3.11
XOM,1980-06-20,-0.3049,1.2308,3.28,3.12
XOM,1980-06-23,1.5291,1.5244,3.28,3.13
XOM,1980-06-24,-0.6024,1.2195,3.29,3.15
XOM,1980-06-25,0.9091,1.2121,3.3,3.16
XOM,1980-06-26,0.0,1.5015,3.31,3.18
XOM,1980-06-27,-0.6006,1.2121,3.31,3.19
XOM,1980-06-30,-3.0211,2.8037,3.3,3.2
XOM,1980-07-01,1.2461,1.2422,3.29,3.21
XOM,1980-07-02,0.0,0.6154,3.28,3.21
XOM,1980-07-03,2.7692,1.8293,3.29,3.22
XOM,1980-07-07,0.0,0.6006,3.29,3.23
XOM,1980-07-08,-1.1976,1.2121,3.29,3.24
XOM,1980-07-09,-0.303,2.4316,3.28,3.24
XOM,1980-07-10,-1.2158,1.2308,3.29,3.25
XOM,1980-07-11,1.5385,2.1672,3.3,3.25
XOM,1980-07-14,2.4242,3.0303,3.31,3.26
XOM,1980-07-15,-0.5917,1.4925,3.32,3.27
XOM,1980-07-16,0.0,1.194,3.32,3.28
XOM,1980-07-17,2.0833,3.5503,3.34,3.29
XOM,1980-07-18,-0.8746,1.4793,3.35,3.3
XOM,1980-07-21,2.6471,2.346,3.39,3.31
XOM,1980-07-22,-0.5731,1.4409,3.41,3.32
XOM,1980-07-23,0.8646,1.1561,3.43,3.33
XOM,1980-07-24,-1.1429,1.4493,3.44,3.33
XOM,1980-07-25,-1.1561,1.1696,3.45,3.33
XOM,1980-07-28,1.1696,1.7647,3.46,3.34
XOM,1980-07-29,1.1561,1.1561,3.47,3.35
XOM,1980-07-30,-2.2857,2.0468,3.46,3.36
XOM,1980-07-31,-1.1696,1.8018,3.45,3.36
XOM,1980-08-01,0.8876,2.0833,3.44,3.36
XOM,1980-08-04,-0.5865,1.4837,3.43,3.36
XOM,1980-08-05,0.295,0.8876,3.42,3.37
XOM,1980-08-06,0.8824,0.8824,3.42,3.37
XOM,1980-08-07,-1.4577,0.5952,3.4,3.37
XOM,1980-08-08,0.0,1.1869,3.4,3.38
XOM,1980-08-11,1.1834,1.1834,3.4,3.38
XOM,1980-08-12,-0.5848,0.8824,3.4,3.39
XOM,1980-08-13,0.0,0.885,3.4,3.39
XOM,1980-08-14,1.7647,1.7647,3.41,3.4
XOM,1980-08-15,1.1561,1.4493,3.42,3.4
XOM,1980-08-18,-2.5714,1.7595,3.42,3.41
XOM,1980-08-19,-0.5865,1.1799,3.43,3.41
XOM,1980-08-20,1.4749,1.4749,3.43,3.41
XOM,1980-08-21,0.8721,1.1662,3.44,3.42
XOM,1980-08-22,0.8646,1.1494,3.45,3.43
XOM,1980-08-25,-0.5714,1.1561,3.46,3.43
XOM,1980-08-26,0.0,1.1527,3.45,3.43
XOM,1980-08-27,-0.5747,0.8696,3.46,3.44
XOM,1980-08-28,-2.0231,2.0649,3.46,3.44
XOM,1980-08-29,0.0,0.8902,3.45,3.44
XOM,1980-09-02,0.885,1.7699,3.45,3.43
XOM,1980-09-03,1.7544,0.8671,3.44,3.43
XOM,1980-09-04,-0.2874,2.6012,3.44,3.43
XOM,1980-09-05,0.2882,0.5764,3.44,3.43
XOM,1980-09-08,-2.2989,2.0588,3.43,3.43
XOM,1980-09-09,-0.5882,0.8929,3.43,3.43
XOM,1980-09-10,2.3669,2.3529,3.44,3.43
XOM,1980-09-11,-0.578,1.462,3.44,3.43
XOM,1980-09-12,-1.1628,1.7699,3.43,3.43
XOM,1980-09-15,0.0,0.8876,3.42,3.43
XOM,1980-09-16,-0.5882,1.1869,3.41,3.43
XOM,1980-09-17,0.0,0.2959,3.41,3.43
XOM,1980-09-18,-0.2959,0.8955,3.4,3.43
XOM,1980-09-19,-1.4837,2.1148,3.38,3.43
XOM,1980-09-22,0.3012,2.4465,3.37,3.42
XOM,1980-09-23,0.3003,1.8018,3.36,3.42
XOM,1980-09-24,3.2934,3.2836,3.37,3.42
XOM,1980-09-25,0.0,2.3392,3.38,3.42
XOM,1980-09-26,-1.4493,0.8876,3.38,3.42
XOM,1980-09-29,-2.3529,2.1148,3.37,3.42
XOM,1980-09-30,1.8072,2.1021,3.38,3.42
XOM,1980-10-01,2.9586,5.136,3.4,3.42
XOM,1980-10-02,2.0115,3.1792,3.43,3.42
XOM,1980-10-03,-0.2817,0.8475,3.45,3.42
XOM,1980-10-06,2.8249,3.1073,3.47,3.43
XOM,1980-10-07,-0.2747,1.108,3.51,3.43
XOM,1980-10-08,0.8264,1.3812,3.55,3.44
XOM,1980-10-09,-0.5464,1.9231,3.59,3.45
XOM,1980-10-10,-0.2747,1.1019,3.61,3.45
XOM,1980-10-13,2.4793,2.7473,3.64,3.46
XOM,1980-10-14,0.5376,0.8043,3.67,3.48
XOM,1980-10-15,2.6738,2.9412,3.69,3.49
XOM,1980-10-16,-1.0417,3.1662,3.72,3.5
XOM,1980-10-17,0.0,1.0638,3.74,3.51
XOM,1980-10-20,1.5789,2.1164,3.77,3.52
XOM,1980-10-21,-1.2953,1.8519,3.8,3.54
XOM,1980-10-22,-0.2625,1.0582,3.81,3.55
XOM,1980-10-23,-0.7895,1.3263,3.81,3.56
XOM,1980-10-24,0.2653,0.8,3.8,3.57
XOM,1980-10-27,-1.0582,0.8021,3.79,3.59
XOM,1980-10-28,0.5348,0.8043,3.79,3.6
XOM,1980-10-29,-1.0638,1.0753,3.77,3.61
XOM,1980-10-30,-1.3441,1.9178,3.75,3.62
XOM,1980-10-31,0.545,1.9231,3.73,3.63
XOM,1980-11-03,3.252,3.794,3.74,3.65
XOM,1980-11-05,1.8373,1.8041,3.75,3.67
XOM,1980-11-06,-1.0309,1.3055,3.77,3.68
XOM,1980-11-07,-0.2604,0.5222,3.78,3.69
XOM,1980-11-10,1.3055,0.7792,3.8,3.71
XOM,1980-11-11,1.2887,1.7995,3.84,3.73
XOM,1980-11-12,0.0,1.5424,3.87,3.75
XOM,1980-11-13,1.2723,1.2723,3.9,3.76
XOM,1980-11-14,0.7538,2.0151,3.91,3.78
XOM,1980-11-17,0.9975,1.25,3.94,3.79
XOM,1980-11-18,1.9753,2.4691,3.99,3.81
XOM,1980-11-19,1.6949,3.8741,4.03,3.83
XOM,1980-11-20,0.9524,2.1531,4.08,3.85
XOM,1980-11-21,0.2358,1.8957,4.12,3.87
XOM,1980-11-24,-1.4118,1.9324,4.15,3.89
XOM,1980-11-25,-0.716,2.9268,4.17,3.9
XOM,1980-11-26,0.9615,1.6787,4.2,3.92
XOM,1980-11-28,1.4286,1.6627,4.21,3.93
XOM,1980-12-01,-2.1127,2.4038,4.21,3.94
XOM,1980-12-02,-1.6787,3.2099,4.19,3.95
XOM,1980-12-03,-0.7317,1.2346,4.16,3.96
XOM,1980-12-04,-1.9656,2.005,4.14,3.97
XOM,1980-12-05,-2.7569,2.0619,4.1,3.97
XOM,1980-12-08,-2.0619,1.5831,4.04,3.97
XOM,1980-12-09,1.0526,2.9255,3.98,3.97
XOM,1980-12-10,0.5208,2.0833,3.93,3.98
XOM,1980-12-11,-2.5907,2.9491,3.89,3.98
XOM,1980-12-12,1.3298,1.5873,3.85,3.98
XOM,1980-12-15,0.5249,1.5748,3.83,3.99
XOM,1980-12-16,3.1332,3.6554,3.84,3.99
XOM,1980-12-17,3.5443,2.7569,3.88,4.0
XOM,1980-12-18,-1.2225,2.7228,3.91,4.01
XOM,1980-12-19,-1.4851,1.7632,3.92,4.01
XOM,1980-12-22,-0.5025,1.7812,3.95,4.02
XOM,1980-12-23,-1.7677,2.3196,3.96,4.02
XOM,1980-12-24,0.0,0.5155,3.97,4.02
XOM,1980-12-26,0.7712,1.292,3.97,4.02
XOM,1980-12-29,-1.0204,1.0309,3.94,4.01
XOM,1980-12-30,0.7732,1.0283,3.92,4.01
XOM,1980-12-31,-0.2558,1.5424,3.91,4.01
XOM,1981-01-02,0.7692,1.2887,3.9,4.0
XOM,1981-01-05,0.0,0.7634,3.91,3.99
XOM,1981-01-06,-0.7634,2.8497,3.91,3.98
XOM,1981-01-07,-1.7949,1.5873,3.9,3.96
XOM,1981-01-08,-2.8721,4.3716,3.87,3.95
XOM,1981-01-09,0.8065,2.1798,3.85,3.93
XOM,1981-01-12,0.2667,1.5957,3.83,3.92
XOM,1981-01-13,2.1277,2.1277,3.82,3.91
XOM,1981-01-14,-1.0417,2.1164,3.8,3.89
XOM,1981-01-15,1.8421,2.381,3.8,3.89
XOM,1981-01-16,0.2584,1.3021,3.8,3.88
XOM,1981-01-19,-0.5155,1.0417,3.82,3.88
XOM,1981-01-20,-1.8135,2.1108,3.83,3.87
XOM,1981-01-21,-0.7916,1.0695,3.83,3.87
XOM,1981-01-22,-1.0638,1.3477,3.81,3.87
XOM,1981-01-23,-0.8065,0.813,3.8,3.86
XOM,1981-01-26,0.0,0.8152,3.77,3.86
XOM,1981-01-27,1.897,2.1739,3.75,3.86
XOM,1981-01-28,-1.0638,1.0753,3.73,3.85
XOM,1981-01-29,1.0753,1.0753,3.73,3.85
XOM,1981-01-30,0.0,1.6043,3.73,3.84
XOM,1981-02-02,-2.3936,2.1798,3.72,3.82
XOM,1981-02-03,-0.545,1.3889,3.72,3.81
XOM,1981-02-04,-0.8219,1.3812,3.71,3.8
XOM,1981-02-05,0.5525,0.5525,3.69,3.79
XOM,1981-02-06,-0.5495,1.662,3.67,3.78
XOM,1981-02-09,-1.9337,1.1268,3.64,3.77
XOM,1981-02-10,-0.8451,1.1396,3.61,3.76
XOM,1981-02-11,-1.9886,2.3188,3.58,3.74
XOM,1981-02-12,0.8696,0.8671,3.55,3.73
XOM,1981-02-13,-0.5747,1.1628,3.53,3.72
XOM,1981-02-17,2.3121,2.6012,3.52,3.7
XOM,1981-02-18,-0.565,1.1396,3.5,3.69
XOM,1981-02-19,-2.2727,2.0349,3.49,3.68
XOM,1981-02-20,-0.5814,0.5882,3.47,3.67
XOM,1981-02-23,0.0,1.7699,3.47,3.66
XOM,1981-02-24,0.0,0.8772,3.46,3.64
XOM,1981-02-25,1.462,2.6627,3.46,3.63
XOM,1981-02-26,-0.5764,1.7544,3.45,3.62
XOM,1981-02-27,1.1594,1.7493,3.44,3.61
XOM,1981-03-02,0.8596,2.3121,3.46,3.6
XOM,1981-03-03,-1.4205,1.4409,3.46,3.58
XOM,1981-03-04,-0.5764,0.8696,3.47,3.57
XOM,1981-03-05,-2.029,2.0772,3.46,3.56
XOM,1981-03-06,-1.1834,2.4242,3.44,3.55
XOM,1981-03-09,1.1976,1.1905,3.43,3.54
XOM,1981-03-10,0.8876,0.885,3.42,3.53
XOM,1981-03-11,-0.8798,1.1905,3.4,3.51
XOM,1981-03-12,2.6627,2.9586,3.4,3.51
XOM,1981-03-13,-2.0173,2.3529,3.39,3.49
XOM,1981-03-16,0.5882,1.7699,3.4,3.48
XOM,1981-03-17,-1.1696,2.071,3.41,3.47
XOM,1981-03-18,-0.2959,1.4925,3.4,3.46
XOM,1981-03-19,-2.3739,2.439,3.39,3.45
XOM,1981-03-20,1.2158,1.5152,3.38,3.44
XOM,1981-03-23,2.7027,2.0896,3.37,3.43
XOM,1981-03-24,0.0,2.3529,3.38,3.43
XOM,1981-03-25,1.462,1.462,3.38,3.43
XOM,1981-03-26,-2.0173,2.0588,3.39,3.43
XOM,1981-03-27,-0.8824,1.7964,3.39,3.42
XOM,1981-03-30,-0.8902,1.1976,3.39,3.42
XOM,1981-03-31,-0.2994,2.1212,3.39,3.41
XOM,1981-04-01,0.0,0.9063,3.38,3.41
XOM,1981-04-02,-0.6006,1.2158,3.36,3.4
XOM,1981-04-03,-0.3021,1.2158,3.34,3.4
XOM,1981-04-06,0.0,1.227,3.33,3.39
XOM,1981-04-07,0.0,0.9146,3.32,3.39
XOM,1981-04-08,0.9091,0.9091,3.31,3.39
XOM,1981-04-09,-1.2012,2.1538,3.31,3.38
XOM,1981-04-10,-0.304,1.227,3.3,3.37
XOM,1981-04-13,-0.9146,0.6173,3.29,3.36
XOM,1981-04-14,-0.3077,0.6192,3.28,3.36
XOM,1981-04-15,0.9259,0.9259,3.28,3.35
XOM,1981-04-16,0.3058,1.2308,3.28,3.35
XOM,1981-04-20,0.0,1.2346,3.27,3.34
XOM,1981-04-21,-0.9146,0.9231,3.26,3.34
XOM,1981-04-22,0.0,0.9288,3.26,3.34
XOM,1981-04-23,-1.2308,1.2461,3.25,3.33
XOM,1981-04-24,1.8692,2.1807,3.26,3.32
XOM,1981-04-27,1.5291,1.8349,3.27,3.32
XOM,1981-04-28,0.0,1.8349,3.27,3.32
XOM,1981-04-29,-0.3012,1.2195,3.28,3.31
XOM,1981-04-30,0.3021,0.9091,3.29,3.31
XOM,1981-05-01,0.3012,1.2085,3.3,3.31
XOM,1981-05-04,-1.5015,1.2195,3.31,3.31
XOM,1981-05-05,0.6098,1.5385,3.31,3.31
XOM,1981-05-06,-0.303,1.2195,3.31,3.3
XOM,1981-05-07,0.304,0.9119,3.3,3.3
XOM,1981-05-08,-0.303,0.6098,3.3,3.29
XOM,1981-05-11,-4.2553,2.8754,3.28,3.29
XOM,1981-05-12,0.0,0.9615,3.25,3.28
XOM,1981-05-13,-1.5873,2.5974,3.23,3.27
XOM,1981-05-14,0.6452,1.6234,3.2,3.27
XOM,1981-05-15,0.0,0.9646,3.18,3.26
XOM,1981-05-18,1.9231,0.9524,3.16,3.26
XOM,1981-05-19,-1.2579,2.5723,3.14,3.25
XOM,1981-05-20,0.0,0.9585,3.14,3.25
XOM,1981-05-21,-0.6369,1.2862,3.13,3.24
XOM,1981-05-22,0.0,0.9677,3.13,3.23
XOM,1981-05-26,3.8462,3.8339,3.15,3.23
XOM,1981-05-27,0.6173,1.8634,3.17,3.23
XOM,1981-05-28,-1.8405,3.1646,3.17,3.23
XOM,1981-05-29,-2.1875,1.9231,3.17,3.23
XOM,1981-06-01,0.9585,0.9554,3.18,3.22
XOM,1981-06-02,-0.3165,1.5974,3.18,3.22
XOM,1981-06-03,0.0,1.6129,3.18,3.21
XOM,1981-06-04,0.3175,0.3175,3.17,3.21
XOM,1981-06-05,2.8481,2.5237,3.17,3.21
XOM,1981-06-08,-1.2308,1.5625,3.17,3.21
XOM,1981-06-09,0.6231,1.8809,3.19,3.21
XOM,1981-06-10,1.548,2.1739,3.2,3.21
XOM,1981-06-11,0.6098,0.6079,3.23,3.21
XOM,1981-06-12,-1.5152,7.1429,3.24,3.2
XOM,1981-06-15,1.5385,1.5198,3.26,3.2
XOM,1981-06-16,-0.6061,1.5385,3.26,3.2
XOM,1981-06-17,4.2683,5.2308,3.29,3.21
XOM,1981-06-18,-0.8772,2.6866,3.32,3.21
XOM,1981-06-19,0.885,2.0896,3.34,3.21
XOM,1981-06-22,0.0,1.4706,3.35,3.22
XOM,1981-06-23,-0.8772,2.1021,3.37,3.23
XOM,1981-06-24,-0.59,1.194,3.38,3.23
XOM,1981-06-25,0.8902,1.4837,3.4,3.24
XOM,1981-06-26,-0.8824,1.7964,3.39,3.25
XOM,1981-06-29,-0.8902,1.5015,3.39,3.26
XOM,1981-06-30,-0.5988,1.2121,3.37,3.26
XOM,1981-07-01,-0.6024,1.8293,3.36,3.27
XOM,1981-07-02,-1.5152,3.7267,3.34,3.27
XOM,1981-07-06,0.6154,2.4922,3.32,3.28
XOM,1981-07-07,1.8349,1.5198,3.31,3.28
XOM,1981-07-08,0.6006,2.7273,3.31,3.29
XOM,1981-07-09,0.0,2.1212,3.31,3.29
XOM,1981-07-10,-0.597,0.9036,3.31,3.3
XOM,1981-07-13,0.0,0.6006,3.32,3.3
XOM,1981-07-14,0.0,1.5198,3.33,3.31
XOM,1981-07-15,-1.2012,1.5198,3.33,3.31
XOM,1981-07-16,1.2158,1.5198,3.33,3.32
XOM,1981-07-17,-0.3003,1.2121,3.33,3.32
XOM,1981-07-20,-0.9036,1.5291,3.32,3.33
XOM,1981-07-21,-1.2158,1.548,3.31,3.33
XOM,1981-07-22,0.0,1.548,3.29,3.33
XOM,1981-07-23,2.1538,2.4615,3.29,3.33
XOM,1981-07-24,1.506,2.1084,3.3,3.33
XOM,1981-07-27,2.0772,1.7699,3.32,3.34
XOM,1981-07-28,-1.1628,1.7699,3.33,3.34
XOM,1981-07-29,-0.5882,1.1834,3.34,3.34
XOM,1981-07-30,0.0,0.8902,3.36,3.34
XOM,1981-07-31,0.0,0.8902,3.38,3.34
XOM,1981-08-03,0.0,0.8902,3.39,3.34
XOM,1981-08-04,0.5917,0.8902,3.39,3.34
XOM,1981-08-05,1.4706,1.4706,3.4,3.34
XOM,1981-08-06,0.0,1.4535,3.4,3.35
XOM,1981-08-07,-1.7391,1.1834,3.4,3.34
XOM,1981-08-10,0.885,1.1834,3.41,3.35
XOM,1981-08-11,0.5848,0.8772,3.42,3.35
XOM,1981-08-12,-1.1628,1.7647,3.42,3.35
XOM,1981-08-13,-0.5882,0.5917,3.42,3.36
XOM,1981-08-14,0.5917,1.1834,3.41,3.36
XOM,1981-08-17,-0.8824,1.4837,3.4,3.36
XOM,1981-08-18,0.0,3.3435,3.4,3.36
XOM,1981-08-19,-0.5935,2.1212,3.39,3.36
XOM,1981-08-20,0.8955,0.8955,3.38,3.37
XOM,1981-08-21,-1.7751,1.8237,3.37,3.37
XOM,1981-08-24,-3.012,2.4922,3.34,3.36
XOM,1981-08-25,-0.6211,1.5823,3.32,3.36
XOM,1981-08-26,0.3125,1.2579,3.29,3.35
XOM,1981-08-27,-0.3115,3.1447,3.27,3.35
XOM,1981-08-28,0.0,1.5823,3.25,3.35
XOM,1981-08-31,-1.5625,3.1949,3.21,3.34
XOM,1981-09-01,1.5873,1.5873,3.2,3.34
XOM,1981-09-02,-0.625,1.5773,3.19,3.34
XOM,1981-09-03,-0.3145,1.9048,3.19,3.33
XOM,1981-09-04,-1.8927,2.2508,3.17,3.32
XOM,1981-09-08,-1.6077,2.6316,3.15,3.31
XOM,1981-09-09,0.6536,3.6667,3.14,3.3
XOM,1981-09-10,3.2468,2.5806,3.14,3.29
XOM,1981-09-11,2.2013,3.8095,3.15,3.29
XOM,1981-09-14,-1.5385,1.2579,3.15,3.28
XOM,1981-09-15,-3.75,3.8961,3.14,3.27
XOM,1981-09-16,0.0,1.634,3.13,3.26
XOM,1981-09-17,-0.6494,1.9608,3.13,3.25
XOM,1981-09-18,-1.3072,2.0,3.12,3.24
XOM,1981-09-21,0.9934,2.0,3.11,3.22
XOM,1981-09-22,-1.6393,1.6722,3.07,3.21
XOM,1981-09-23,-0.3333,4.0956,3.04,3.2
XOM,1981-09-24,-1.3378,4.1237,3.02,3.18
XOM,1981-09-25,-1.3559,1.7361,3.0,3.16
XOM,1981-09-28,3.0928,4.5296,2.99,3.15
XOM,1981-09-29,1.0,3.3557,2.99,3.14
XOM,1981-09-30,-0.33,1.3378,2.99,3.13
XOM,1981-10-01,-1.3245,3.7801,2.98,3.12
XOM,1981-10-02,1.3423,2.3569,2.99,3.1
