ticker,trade_date,open_price,high_price,low_price,close_price,volume
XOM,1999-10-01,29.58,29.65,29.04,29.07,9489266
XOM,1999-10-04,29.02,29.18,28.09,28.43,15514671
XOM,1999-10-05,28.33,28.58,27.76,28.11,10533023
XOM,1999-10-06,28.09,28.82,27.89,28.82,16394120
XOM,1999-10-07,28.75,28.75,28.28,28.47,7576745
XOM,1999-10-08,28.28,28.55,28.06,28.33,8400516
XOM,1999-10-11,28.33,28.7,28.23,28.58,7468867
XOM,1999-10-12,28.6,28.87,28.45,28.55,8602110
XOM,1999-10-13,28.87,28.92,28.58,28.68,12187523
XOM,1999-10-14,28.53,29.12,28.38,28.97,10885004
XOM,1999-10-15,28.95,28.95,28.04,28.04,11504445
XOM,1999-10-18,28.13,28.5,27.84,28.43,7874785
XOM,1999-10-19,28.78,28.82,28.4,28.6,7195932
XOM,1999-10-20,28.78,29.84,28.65,29.79,13116936
XOM,1999-10-21,29.4,29.74,29.23,29.62,9414442
XOM,1999-10-22,29.94,29.97,29.55,29.94,7368941
XOM,1999-10-25,29.49,29.65,28.73,28.82,8442524
XOM,1999-10-26,28.43,28.58,27.92,28.06,14547471
XOM,1999-10-27,28.09,28.38,27.84,27.94,11271282
XOM,1999-10-28,28.33,28.8,28.18,28.47,11351322
XOM,1999-10-29,28.68,29.02,28.31,28.85,10509160
XOM,1999-11-01,28.85,29.2,28.65,29.12,8437307
XOM,1999-11-02,28.97,29.28,28.8,28.87,7333142
XOM,1999-11-03,29.07,29.07,28.26,28.43,9293140
XOM,1999-11-04,28.7,28.8,28.23,28.43,9038109
XOM,1999-11-05,28.43,28.43,27.28,27.5,17830869
XOM,1999-11-08,27.66,29.14,27.66,28.95,13700837
XOM,1999-11-09,29.36,29.53,29.14,29.5,7869814
XOM,1999-11-10,29.62,29.85,29.5,29.77,11054032
XOM,1999-11-11,29.8,30.12,29.53,30.09,9438804
XOM,1999-11-12,30.14,30.53,29.97,30.51,8669219
XOM,1999-11-15,30.51,30.58,30.31,30.56,8911082
XOM,1999-11-17,31.0,31.83,30.95,31.44,18064281
XOM,1999-11-18,31.74,31.87,31.41,31.76,11409240
XOM,1999-11-19,31.74,31.76,31.19,31.22,9365976
XOM,1999-11-22,31.22,31.37,31.02,31.16,8951850
XOM,1999-11-23,31.29,31.32,30.44,30.56,10345599
XOM,1999-11-24,30.51,31.19,30.39,31.0,11836785
XOM,1999-11-26,30.75,30.98,30.56,30.56,3101690
XOM,1999-11-29,30.51,31.15,30.39,31.1,10451987
XOM,1999-11-30,31.34,31.41,30.9,31.07,14586003
XOM,1999-12-01,31.05,32.47,31.05,32.32,15575568
XOM,1999-12-02,32.47,32.47,31.83,32.15,13596927
XOM,1999-12-03,32.13,32.56,31.97,32.33,14064744
XOM,1999-12-06,32.22,32.91,32.13,32.86,11377674
XOM,1999-12-07,32.91,33.37,32.81,32.86,19466232
XOM,1999-12-08,32.76,33.1,32.37,32.71,12316036
XOM,1999-12-09,33.06,33.91,32.86,33.74,15441345
XOM,1999-12-10,33.62,33.62,32.39,32.44,13120916
XOM,1999-12-13,32.67,32.84,31.76,32.38,15360556
XOM,1999-12-14,32.13,32.56,32.13,32.27,14414736
XOM,1999-12-15,32.61,33.01,32.54,32.54,17235291
XOM,1999-12-16,32.02,33.23,32.02,32.81,14702829
XOM,1999-12-17,32.89,33.01,32.22,32.37,26466537
XOM,1999-12-20,32.61,32.79,31.74,32.09,8616277
XOM,1999-12-21,31.74,32.13,31.59,31.64,8880511
XOM,1999-12-22,31.62,32.08,31.37,31.74,10385870
XOM,1999-12-23,32.29,32.94,31.92,32.84,9732123
XOM,1999-12-27,32.89,32.98,31.83,32.13,8732860
XOM,1999-12-28,31.95,32.35,31.54,31.62,10915575
XOM,1999-12-29,31.74,32.25,31.69,31.81,5442254
XOM,1999-12-30,31.87,31.87,31.24,31.52,6813132
XOM,1999-12-31,31.57,31.74,31.41,31.57,3428566
XOM,2000-01-03,31.15,31.63,30.51,30.68,16726711
XOM,2000-01-04,30.33,30.62,29.97,30.1,18034949
XOM,2000-01-05,30.55,32.03,30.48,31.74,21731473
XOM,2000-01-06,31.58,33.62,31.4,33.36,24188123
XOM,2000-01-07,33.66,33.79,32.92,33.26,20636263
XOM,2000-01-10,32.99,33.17,32.74,32.81,10620771
XOM,2000-01-11,32.81,33.39,32.76,32.92,10841005
XOM,2000-01-12,32.61,33.07,32.43,32.72,12819144
XOM,2000-01-13,32.72,33.69,32.56,33.46,14983970
XOM,2000-01-14,33.49,33.49,32.51,32.81,14005587
XOM,2000-01-18,32.41,33.49,32.26,33.2,14826622
XOM,2000-01-19,33.01,33.64,32.79,33.52,16267596
XOM,2000-01-20,33.36,33.39,32.38,32.79,11948147
XOM,2000-01-21,32.92,33.36,32.64,33.29,17827143
XOM,2000-01-24,33.46,33.82,32.51,33.01,15485338
XOM,2000-01-25,32.92,33.75,32.84,32.94,14816926
XOM,2000-01-26,32.94,33.14,32.38,32.72,11556148
XOM,2000-01-27,32.64,32.64,31.25,31.74,13110226
XOM,2000-01-28,31.33,31.74,30.9,30.9,12877313
XOM,2000-01-31,30.8,32.74,30.51,32.46,18160976
XOM,2000-02-01,32.64,32.69,31.88,32.59,13255638
XOM,2000-02-02,32.61,33.23,32.61,32.84,14370987
XOM,2000-02-03,32.69,32.92,31.36,32.26,14430644
XOM,2000-02-04,32.72,32.72,31.36,31.69,14213641
XOM,2000-02-07,31.15,31.83,31.15,31.63,8825825
XOM,2000-02-08,31.74,32.08,30.82,30.93,11648120
XOM,2000-02-09,30.25,30.45,29.95,30.05,15421706
XOM,2000-02-10,30.05,30.6,29.67,29.9,16748335
XOM,2000-02-11,29.95,30.22,28.64,29.1,15493292
XOM,2000-02-14,29.34,30.3,29.32,30.13,12122397
XOM,2000-02-15,30.62,31.74,30.51,31.25,13402547
XOM,2000-02-16,31.13,31.65,30.88,31.51,12757005
XOM,2000-02-17,31.13,31.13,30.45,30.68,14514661
XOM,2000-02-18,30.45,30.48,29.54,29.54,17152269
XOM,2000-02-22,30.05,30.3,29.34,29.72,13491040
XOM,2000-02-23,29.19,29.88,28.82,29.39,11038624
XOM,2000-02-24,28.64,28.95,28.16,28.69,13406025
XOM,2000-02-25,28.59,29.29,27.58,27.98,14666537
XOM,2000-02-28,27.96,29.67,27.54,28.97,14759258
XOM,2000-02-29,28.97,29.79,28.74,29.67,13011793
XOM,2000-03-02,29.95,30.6,29.77,30.33,12182801
XOM,2000-03-03,30.15,30.15,29.23,29.82,12686903
XOM,2000-03-06,29.15,29.54,28.36,28.74,13046843
XOM,2000-03-07,28.41,31.91,28.36,31.51,28351712
XOM,2000-03-08,30.52,32.31,30.52,31.38,24834160
XOM,2000-03-09,30.73,31.74,30.51,31.69,13554921
XOM,2000-03-10,31.51,31.58,30.08,30.35,11720208
XOM,2000-03-13,30.15,30.7,29.29,29.9,11766691
XOM,2000-03-14,29.59,30.73,29.39,30.42,11244937
XOM,2000-03-15,30.4,30.73,29.41,30.62,14764976
XOM,2000-03-16,30.73,31.49,29.9,31.43,14418214
XOM,2000-03-17,31.25,31.4,30.33,30.38,18554965
XOM,2000-03-20,30.02,30.45,29.27,29.49,13280747
XOM,2000-03-21,29.84,30.62,29.79,30.33,13523105
XOM,2000-03-22,30.33,30.33,29.32,29.52,17714791
XOM,2000-03-23,29.39,29.97,29.27,29.74,12572313
XOM,2000-03-24,29.84,30.55,29.79,30.42,10942670
XOM,2000-03-27,30.42,30.8,29.84,30.15,12009791
XOM,2000-03-28,29.79,31.13,29.79,31.13,10277987
XOM,2000-03-29,30.8,32.29,30.62,31.71,25793905
XOM,2000-03-30,32.08,32.23,30.6,30.98,16498023
XOM,2000-03-31,31.08,31.49,30.64,30.73,15659591
XOM,2000-04-03,30.62,31.81,30.6,31.71,12373452
XOM,2000-04-04,31.49,32.66,31.49,32.51,20369545
XOM,2000-04-05,32.31,32.74,31.33,31.43,16190542
XOM,2000-04-06,31.74,32.31,31.53,32.21,10272513
XOM,2000-04-07,31.91,32.05,31.15,31.36,9726157
XOM,2000-04-10,31.13,31.38,30.77,30.82,11300614
XOM,2000-04-11,31.1,31.88,31.0,31.28,13256885
XOM,2000-04-12,31.51,32.11,31.4,31.49,10681671
XOM,2000-04-13,31.49,31.91,31.05,31.51,11073171
XOM,2000-04-14,31.45,32.21,30.73,31.02,14725701
XOM,2000-04-17,30.98,31.28,29.59,29.74,20142350
XOM,2000-04-18,29.95,30.28,29.54,30.02,14988940
XOM,2000-04-19,30.05,30.9,29.95,30.51,15038651
XOM,2000-04-20,30.51,31.13,30.35,31.13,10014998
XOM,2000-04-24,30.98,31.91,30.4,31.49,11072924
XOM,2000-04-25,31.61,32.11,31.56,31.91,14547222
XOM,2000-04-26,31.91,31.91,31.25,31.56,10462428
XOM,2000-04-27,31.38,31.88,30.98,31.79,12008799
XOM,2000-04-28,31.69,31.69,30.6,30.6,12091075
XOM,2000-05-01,30.85,31.15,30.6,30.73,11011028
XOM,2000-05-02,30.8,31.36,30.73,30.82,10051290
XOM,2000-05-03,30.88,30.9,30.33,30.52,8781083
XOM,2000-05-04,30.73,31.4,30.64,31.33,12539749
XOM,2000-05-05,31.02,31.51,31.0,31.51,8797489
XOM,2000-05-08,31.49,31.81,31.28,31.69,9168108
XOM,2000-05-09,31.71,31.86,31.02,31.31,10419675
XOM,2000-05-10,31.4,32.36,31.38,32.11,14126889
XOM,2000-05-11,32.41,33.01,32.29,32.86,13639685
XOM,2000-05-12,32.66,32.76,32.36,32.49,9903884
XOM,2000-05-15,32.46,33.22,32.38,33.12,11068697
XOM,2000-05-16,32.97,33.14,32.59,32.97,10836533
XOM,2000-05-17,32.49,32.69,31.88,32.23,13791071
XOM,2000-05-18,32.29,32.64,32.05,32.26,8897665
XOM,2000-05-19,31.76,32.54,31.65,32.38,10481071
XOM,2000-05-22,32.64,33.23,32.59,32.99,12028439
XOM,2000-05-23,33.04,33.1,32.34,32.89,10660541
XOM,2000-05-24,32.81,33.04,32.51,32.86,11444045
XOM,2000-05-25,32.64,32.72,31.96,32.26,10708768
XOM,2000-05-26,32.36,32.92,32.31,32.64,7382862
XOM,2000-05-30,32.49,33.12,32.41,33.07,12680447
XOM,2000-05-31,32.89,33.22,32.61,32.99,12238976
XOM,2000-06-01,33.1,33.1,32.03,32.86,14777405
XOM,2000-06-02,32.11,32.46,31.15,31.36,23126466
XOM,2000-06-05,31.31,31.58,31.31,31.4,10756490
XOM,2000-06-06,31.31,32.69,31.2,32.61,15089611
XOM,2000-06-07,32.49,32.66,32.03,32.13,11879044
XOM,2000-06-08,31.74,31.93,31.65,31.71,13264591
XOM,2000-06-09,31.69,31.91,31.33,31.36,11668004
XOM,2000-06-12,31.63,32.36,31.63,31.98,14020998
XOM,2000-06-13,32.18,32.49,32.08,32.16,9411959
XOM,2000-06-14,32.46,33.17,32.38,32.74,13754029
XOM,2000-06-15,32.69,33.07,32.38,32.66,14064991
XOM,2000-06-16,32.74,33.41,32.74,33.41,24425005
XOM,2000-06-19,33.23,33.36,32.69,33.29,11221569
XOM,2000-06-20,32.69,33.01,32.38,32.97,10940186
XOM,2000-06-21,32.49,33.44,32.41,33.26,11659055
XOM,2000-06-22,33.41,33.57,32.49,32.76,11669003
XOM,2000-06-23,33.01,33.17,32.76,32.92,7166600
XOM,2000-06-26,32.97,33.34,32.79,33.01,7875284
XOM,2000-06-27,33.04,33.12,32.46,32.51,10138539
XOM,2000-06-28,32.51,32.74,32.31,32.54,9135053
XOM,2000-06-29,32.31,32.49,32.08,32.16,11723934
XOM,2000-06-30,31.96,32.05,30.77,31.1,24754618
XOM,2000-07-03,31.23,31.58,31.2,31.51,10674708
XOM,2000-07-05,31.28,31.28,30.33,30.48,17079684
XOM,2000-07-06,30.8,31.43,30.73,30.98,13618557
XOM,2000-07-07,31.15,31.43,30.9,31.1,11531541
XOM,2000-07-10,31.1,31.36,30.9,30.95,7995340
XOM,2000-07-11,30.95,31.98,30.95,31.91,11023957
XOM,2000-07-12,31.81,31.88,31.13,31.13,9386607
XOM,2000-07-13,31.1,31.15,30.64,30.9,9823346
XOM,2000-07-14,30.68,30.85,30.28,30.73,12389368
XOM,2000-07-17,31.65,31.65,30.8,31.2,13594194
XOM,2000-07-18,30.93,31.28,30.7,30.98,15298161
XOM,2000-07-19,31.15,31.4,30.95,31.18,10712990
XOM,2000-07-20,31.13,31.49,30.9,30.95,9685141
XOM,2000-07-21,31.18,31.2,30.45,30.55,10385870
XOM,2000-07-24,30.51,30.62,30.05,30.6,10335654
XOM,2000-07-25,30.51,30.7,29.74,29.84,13685672
XOM,2000-07-26,30.22,30.45,30.0,30.18,21447354
XOM,2000-07-27,30.51,32.08,30.51,31.88,20864953
XOM,2000-07-28,31.71,32.05,31.53,31.69,9927003
XOM,2000-07-31,31.71,32.13,31.36,31.76,14467684
XOM,2000-08-01,32.05,32.31,31.58,31.69,15355084
XOM,2000-08-02,32.26,32.92,32.18,32.84,20518191
XOM,2000-08-03,32.79,33.1,32.08,32.26,12311563
XOM,2000-08-04,32.18,32.54,31.65,32.36,9974480
XOM,2000-08-07,32.03,32.26,31.96,32.03,9130826
XOM,2000-08-08,32.03,32.16,31.83,32.0,7797477
XOM,2000-08-09,32.34,32.59,32.11,32.11,11778871
XOM,2000-08-10,32.26,32.69,32.26,32.26,8753988
XOM,2000-08-11,32.84,32.84,32.31,32.41,7599367
XOM,2000-08-14,32.74,33.07,32.49,32.89,8132554
XOM,2000-08-15,33.07,33.22,32.36,32.38,8906114
XOM,2000-08-16,32.54,32.97,32.51,32.97,9066193
XOM,2000-08-17,32.97,33.46,32.97,33.39,10379653
XOM,2000-08-18,33.14,33.34,32.76,33.01,10313037
XOM,2000-08-21,33.07,33.36,32.97,33.26,6403234
XOM,2000-08-22,33.39,33.46,33.07,33.12,8037852
XOM,2000-08-23,33.36,33.75,33.36,33.64,11546951
XOM,2000-08-24,33.22,33.22,32.86,33.04,13926293
XOM,2000-08-25,33.07,33.34,32.84,33.04,7956566
XOM,2000-08-28,32.94,33.39,32.89,32.99,7317982
XOM,2000-08-29,32.99,33.07,32.76,32.86,7975208
XOM,2000-08-30,32.79,32.81,32.34,32.41,9575021
XOM,2000-08-31,32.56,32.76,32.41,32.51,9608329
XOM,2000-09-01,32.66,33.01,32.56,32.86,10048306
XOM,2000-09-05,33.12,33.26,32.89,33.22,14825128
XOM,2000-09-06,33.29,33.46,33.07,33.07,14781629
XOM,2000-09-07,33.26,33.52,33.26,33.36,9069676
XOM,2000-09-08,33.1,33.26,32.76,33.26,11545959
XOM,2000-09-11,33.26,34.04,33.23,33.84,17771217
XOM,2000-09-12,34.15,34.42,33.75,34.15,18816216
XOM,2000-09-13,34.17,34.17,33.95,34.17,12971524
XOM,2000-09-14,34.07,34.12,33.77,33.97,10823854
XOM,2000-09-15,34.59,35.81,34.51,35.05,30874231
XOM,2000-09-18,35.51,36.13,35.45,35.71,21519689
XOM,2000-09-19,35.48,35.56,35.0,35.05,15263115
XOM,2000-09-20,35.13,35.63,34.42,34.45,21574629
XOM,2000-09-21,34.35,34.59,34.07,34.38,19794597
XOM,2000-09-22,34.38,34.55,33.79,34.45,22395911
XOM,2000-09-25,34.2,34.27,33.57,34.2,21059088
XOM,2000-09-26,34.25,34.97,34.25,34.51,14336434
XOM,2000-09-27,34.55,35.65,34.53,35.56,14826622
XOM,2000-09-28,35.58,35.81,35.28,35.51,21432443
XOM,2000-09-29,35.71,35.83,35.45,35.48,16108014
XOM,2000-10-02,35.6,36.51,35.6,36.41,15790585
XOM,2000-10-03,36.2,36.48,36.03,36.16,12484570
XOM,2000-10-04,35.94,35.95,35.35,35.56,17087637
XOM,2000-10-05,35.31,35.76,35.02,35.53,13873591
XOM,2000-10-06,35.83,36.36,35.48,35.63,12932746
XOM,2000-10-09,35.63,36.45,35.56,36.28,13253652
XOM,2000-10-10,36.51,37.36,36.43,37.17,18404078
XOM,2000-10-11,37.41,38.02,37.19,37.34,25759354
XOM,2000-10-12,37.04,37.79,37.01,37.48,24311659
XOM,2000-10-13,37.12,37.22,35.68,36.03,21142608
XOM,2000-10-16,36.03,36.03,34.82,34.97,17362063
XOM,2000-10-17,35.41,35.76,34.77,34.97,16073962
XOM,2000-10-18,35.45,35.74,34.42,34.47,15544749
XOM,2000-10-19,34.4,35.13,34.17,34.45,15593219
XOM,2000-10-20,34.38,35.22,34.38,35.22,13252412
XOM,2000-10-23,35.2,35.53,34.7,35.48,13867130
XOM,2000-10-24,35.85,35.94,34.45,34.55,15846266
XOM,2000-10-25,35.25,35.25,34.64,34.72,13460716
XOM,2000-10-26,35.13,35.43,34.87,34.95,12898444
XOM,2000-10-27,34.45,34.93,34.35,34.87,9872066
XOM,2000-10-30,34.87,35.78,34.87,35.63,13311071
XOM,2000-10-31,35.63,35.81,34.87,35.53,12515641
XOM,2000-11-01,35.83,36.66,35.83,36.66,17878598
XOM,2000-11-02,36.2,36.23,35.1,35.13,18603932
XOM,2000-11-03,35.05,35.43,34.8,34.85,12766945
XOM,2000-11-06,34.95,35.53,34.58,35.33,11622021
XOM,2000-11-07,35.43,35.98,35.31,35.45,10729148
XOM,2000-11-08,35.45,36.25,35.45,36.11,12520613
XOM,2000-11-09,36.36,36.51,35.31,35.95,13232026
XOM,2000-11-10,35.95,36.28,35.85,35.85,9940426
XOM,2000-11-13,35.88,36.48,35.35,35.98,11393832
XOM,2000-11-14,35.94,36.28,35.74,35.95,10403518
XOM,2000-11-15,36.31,36.56,35.95,36.16,11104740
XOM,2000-11-16,36.13,36.68,35.98,36.28,11150227
XOM,2000-11-17,36.28,36.41,35.95,36.13,12364008
XOM,2000-11-20,36.23,36.79,36.23,36.56,9705769
XOM,2000-11-21,36.48,37.77,36.48,37.26,15868886
XOM,2000-11-22,37.01,37.77,36.86,37.72,14346874
XOM,2000-11-24,37.64,37.89,37.59,37.79,6378129
XOM,2000-11-27,37.41,37.61,37.12,37.26,11269295
XOM,2000-11-28,37.04,37.74,36.94,37.24,12525831
XOM,2000-11-29,36.89,36.89,35.51,35.6,20266139
XOM,2000-11-30,35.83,36.0,34.64,35.22,18202490
XOM,2000-12-01,35.2,35.81,35.2,35.56,14978750
XOM,2000-12-04,35.56,36.41,35.53,36.28,11150227
XOM,2000-12-05,36.11,36.56,35.13,35.38,14449039
XOM,2000-12-06,34.87,35.22,34.3,34.53,21686734
XOM,2000-12-07,34.62,35.74,34.62,35.22,15939978
XOM,2000-12-08,35.25,35.76,34.75,35.43,12535522
XOM,2000-12-11,35.45,35.51,34.27,34.32,18212930
XOM,2000-12-12,34.9,34.97,34.4,34.64,14327486
XOM,2000-12-13,34.72,35.35,34.72,35.1,14881056
XOM,2000-12-14,34.72,34.9,34.07,34.22,17671534
XOM,2000-12-15,33.82,34.62,33.66,33.66,32351749
XOM,2000-12-18,33.72,34.77,33.64,34.58,15889023
XOM,2000-12-19,34.47,35.43,34.47,34.9,15757775
XOM,2000-12-20,34.93,35.02,34.07,34.1,14808972
XOM,2000-12-21,34.02,34.72,33.92,33.92,15778654
XOM,2000-12-22,33.97,34.8,33.87,34.75,10618035
XOM,2000-12-26,34.75,35.56,34.75,35.45,6935927
XOM,2000-12-27,35.56,35.76,34.9,35.13,12972762
XOM,2000-12-28,35.07,35.13,34.67,34.77,13490790
XOM,2000-12-29,34.82,35.22,34.42,34.8,11886752
XOM,2001-01-02,34.7,35.78,34.62,35.68,16283008
XOM,2001-01-03,35.68,35.94,34.12,34.12,25873943
XOM,2001-01-04,34.27,34.32,32.79,33.17,30533193
XOM,2001-01-05,33.17,34.04,33.14,33.31,23338251
XOM,2001-01-08,33.41,33.69,33.12,33.17,13744581
XOM,2001-01-09,33.07,33.07,32.59,32.81,14322268
XOM,2001-01-10,32.92,32.99,32.18,32.41,25628599
XOM,2001-01-11,32.66,33.17,32.56,32.72,13658079
XOM,2001-01-12,32.72,33.22,32.38,33.14,14783371
XOM,2001-01-16,32.76,32.99,32.23,32.74,19396881
XOM,2001-01-17,32.43,32.59,31.86,32.11,18299183
XOM,2001-01-18,32.23,32.26,31.61,31.65,21383469
XOM,2001-01-19,31.56,31.96,31.49,31.79,25220444
XOM,2001-01-22,31.91,32.26,31.71,32.11,17228085
XOM,2001-01-23,32.21,32.79,32.05,32.74,13835063
XOM,2001-01-24,32.92,33.01,32.41,32.66,15982981
XOM,2001-01-25,32.94,33.14,32.81,33.01,16896735
XOM,2001-01-26,33.01,33.04,32.29,32.41,14740367
XOM,2001-01-29,32.03,32.49,31.88,32.11,13106995
XOM,2001-01-30,32.61,32.99,32.11,32.81,12056274
XOM,2001-01-31,33.12,33.77,33.12,33.66,21150562
XOM,2001-02-01,33.66,33.66,33.14,33.41,11330694
XOM,2001-02-02,33.54,33.82,33.17,33.22,12922803
XOM,2001-02-05,33.31,34.04,33.31,33.95,13369984
XOM,2001-02-06,33.99,33.99,33.46,33.75,13613088
XOM,2001-02-07,33.99,34.25,33.72,33.95,14448044
XOM,2001-02-08,34.1,34.35,33.79,33.99,12302858
XOM,2001-02-09,34.1,34.85,34.1,34.55,13383160
XOM,2001-02-12,34.55,34.7,34.35,34.51,10340877
XOM,2001-02-13,34.17,34.35,33.95,34.12,11559632
XOM,2001-02-14,33.77,34.17,33.59,33.77,16754053
XOM,2001-02-15,33.46,33.54,32.81,33.2,16185070
XOM,2001-02-16,33.46,34.1,33.39,33.79,16753804
XOM,2001-02-20,33.64,33.95,33.23,33.72,9596897
XOM,2001-02-21,34.12,34.27,33.59,33.59,10615301
XOM,2001-02-22,33.79,33.99,33.59,33.87,12347852
XOM,2001-02-23,33.79,33.87,33.29,33.59,12599904
XOM,2001-02-26,33.34,33.79,33.23,33.72,11948147
XOM,2001-02-27,33.75,33.84,32.94,33.12,17330990
XOM,2001-02-28,33.2,33.36,32.54,32.61,14406285
XOM,2001-03-01,32.51,33.2,32.49,32.74,15544995
XOM,2001-03-02,33.26,33.75,33.07,33.46,12545220
XOM,2001-03-05,33.36,33.95,33.34,33.75,12466175
XOM,2001-03-06,33.84,33.92,33.46,33.64,11897191
XOM,2001-03-07,33.64,33.95,33.57,33.87,12840526
XOM,2001-03-08,33.87,34.55,33.79,34.55,13856439
XOM,2001-03-09,34.45,34.8,34.3,34.59,13545976
XOM,2001-03-12,34.59,34.59,33.69,33.69,13774413
XOM,2001-03-13,33.46,33.59,33.2,33.52,14411504
XOM,2001-03-14,33.12,33.34,32.99,33.23,14415729
XOM,2001-03-15,33.69,33.69,32.76,33.36,15567615
XOM,2001-03-16,32.94,33.34,32.86,32.86,26337528
XOM,2001-03-19,32.75,33.32,32.69,32.69,14607380
XOM,2001-03-20,32.69,33.26,32.43,32.45,13831585
XOM,2001-03-21,32.36,32.68,32.01,32.11,14897463
XOM,2001-03-22,32.08,32.21,30.26,31.26,23288784
XOM,2001-03-23,30.88,31.37,30.78,30.93,21932571
XOM,2001-03-26,31.38,31.68,31.3,31.49,18390904
XOM,2001-03-27,31.9,32.63,31.82,32.44,18289735
XOM,2001-03-28,32.06,32.11,31.3,31.65,13956120
XOM,2001-03-29,31.65,31.66,31.14,31.5,11669249
XOM,2001-03-30,31.81,32.59,31.79,32.59,16503495
XOM,2001-04-02,32.59,32.71,31.81,32.02,16530588
XOM,2001-04-03,31.9,31.96,30.98,31.34,17649910
XOM,2001-04-04,31.34,32.07,31.32,31.66,14529576
XOM,2001-04-05,32.14,32.59,31.9,32.56,13768942
XOM,2001-04-06,32.59,33.03,31.83,33.03,15087621
XOM,2001-04-09,33.03,33.4,32.96,33.2,14780635
XOM,2001-04-10,33.59,33.99,33.39,33.79,15190530
XOM,2001-04-11,33.41,33.47,32.83,32.97,17657118
XOM,2001-04-12,32.98,33.33,32.8,32.99,13669513
XOM,2001-04-16,33.04,34.03,33.04,34.02,14805493
XOM,2001-04-17,33.59,34.11,33.59,34.09,17438623
XOM,2001-04-18,34.08,34.37,33.68,34.25,20554232
XOM,2001-04-19,34.02,34.28,33.67,33.98,17392387
XOM,2001-04-20,33.91,34.36,33.91,34.27,15112979
XOM,2001-04-23,34.59,35.42,34.56,35.41,20141601
XOM,2001-04-24,35.41,35.81,35.08,35.2,17837332
XOM,2001-04-25,35.41,36.14,35.28,35.85,19124444
XOM,2001-04-26,35.93,36.03,35.63,35.75,16964346
XOM,2001-04-27,35.85,35.91,35.49,35.83,12680943
XOM,2001-04-30,35.77,36.16,35.63,35.65,18725733
XOM,2001-05-01,35.73,35.82,35.47,35.73,12070198
XOM,2001-05-02,35.27,35.27,34.7,34.8,21068530
XOM,2001-05-03,34.8,34.92,34.39,34.64,16385668
XOM,2001-05-04,34.64,35.32,34.64,35.22,12043351
XOM,2001-05-07,35.22,35.74,35.1,35.49,12533292
XOM,2001-05-08,35.44,35.87,35.24,35.7,13739859
XOM,2001-05-09,35.85,36.11,35.77,36.09,11223063
XOM,2001-05-10,35.93,35.95,35.42,35.44,12572313
XOM,2001-05-11,35.44,35.44,34.86,35.26,11131587
XOM,2001-05-14,35.49,35.98,35.44,35.83,12154462
XOM,2001-05-15,35.83,36.02,35.67,35.99,11205910
XOM,2001-05-16,35.99,36.2,35.83,36.01,18481631
XOM,2001-05-17,35.87,35.87,35.52,35.7,14354085
XOM,2001-05-18,35.79,36.31,35.73,36.29,17568129
XOM,2001-05-21,36.39,36.47,35.7,35.71,15170397
XOM,2001-05-22,35.73,35.82,35.6,35.74,13173359
XOM,2001-05-23,35.74,35.74,34.99,35.11,15351607
XOM,2001-05-24,35.34,35.47,35.12,35.38,10472371
XOM,2001-05-25,35.3,35.68,35.29,35.44,11267056
XOM,2001-05-29,35.77,35.9,35.32,35.32,15221604
XOM,2001-05-30,35.56,36.2,35.41,35.76,19937773
XOM,2001-05-31,35.52,35.95,35.52,35.71,13479605
XOM,2001-06-01,35.81,35.85,35.48,35.79,9726655
XOM,2001-06-04,36.12,36.55,36.09,36.54,12202685
XOM,2001-06-05,36.54,36.89,36.14,36.84,15436866
XOM,2001-06-06,36.43,36.51,35.9,35.96,18898494
XOM,2001-06-07,36.07,36.2,35.79,35.88,15800528
XOM,2001-06-08,35.81,36.01,35.56,35.96,10900911
XOM,2001-06-11,36.0,36.41,35.93,36.08,11826345
XOM,2001-06-12,36.4,36.4,35.97,36.25,13318777
XOM,2001-06-13,36.36,36.5,36.0,36.2,10067944
XOM,2001-06-14,35.81,36.12,35.63,35.75,9932717
XOM,2001-06-15,35.73,36.32,35.73,35.77,27379550
XOM,2001-06-18,35.9,35.9,35.53,35.6,11401041
XOM,2001-06-19,35.71,35.76,35.43,35.56,10950873
XOM,2001-06-20,35.36,35.87,35.28,35.3,15767218
XOM,2001-06-21,35.28,35.57,34.88,35.57,18027491
XOM,2001-06-22,35.6,35.82,35.34,35.78,14190771
XOM,2001-06-25,35.41,35.86,35.41,35.61,12791556
XOM,2001-06-26,35.56,35.81,35.56,35.63,12453745
XOM,2001-06-27,35.43,35.47,35.09,35.09,14394353
XOM,2001-06-28,34.74,35.02,34.66,34.93,20127929
XOM,2001-06-29,34.93,35.37,34.82,35.15,19105304
XOM,2001-07-02,35.51,35.73,35.18,35.28,14231287
XOM,2001-07-03,35.27,35.27,34.94,35.14,8271259
XOM,2001-07-05,35.2,35.49,34.94,35.0,12588219
XOM,2001-07-06,35.24,35.32,34.71,34.92,11954857
XOM,2001-07-09,35.02,35.02,34.67,34.88,11425648
XOM,2001-07-10,34.8,34.85,34.51,34.51,12931502
XOM,2001-07-11,34.4,34.51,33.82,34.18,17013317
XOM,2001-07-12,33.86,34.57,33.83,34.39,11685654
XOM,2001-07-13,34.39,34.99,34.33,34.59,11356296
XOM,2001-07-16,34.66,35.0,34.42,34.59,12042358
XOM,2001-07-17,34.68,34.84,34.18,34.32,14577801
